#{"t_start": 1771222681.1780744, "env_id": "ALE/Pacman-v5"}
r,l,t
117.0,1232,4181.842115
513.0,1460,4188.204085
267.0,1092,4192.981212
169.0,1214,4198.364151
318.0,1314,4204.259087
439.0,1372,4210.170557
256.0,1088,4214.869
417.0,1236,4220.224205
251.0,1182,4225.740395
250.0,1098,4230.824602
241.0,1446,4237.812498
256.0,1764,4245.788147
268.0,1104,4250.845907
237.0,1035,4255.29467
407.0,1132,4260.406975
121.0,1192,4265.72841
178.0,1286,4271.554422
151.0,1142,4276.684098
420.0,1336,4282.605807
242.0,828,4286.339967
264.0,975,4290.663786
142.0,1390,4296.924753
218.0,1076,4301.627529
289.0,1396,4307.892954
224.0,1060,4312.725983
